Title,Category
Accountants,"Management, Business, and Financial"
Actors,"Education, Legal, Community Service, Arts, and Media"
Actuaries,"Management, Business, and Financial"
Acupuncturists,Healthcare Practitioners and Technical
Acute Care Nurses,Healthcare Practitioners and Technical
Adapted Physical Education Specialists,"Education, Legal, Community Service, Arts, and Media"
Adhesive Bonding Machine Operators and Tenders,"Installation, Maintenance, and Repair"
"Administrative Law Judges, Adjudicators, and Hearing Officers","Education, Legal, Community Service, Arts, and Media"
Administrative Services Managers,"Management, Business, and Financial"
Adult Basic and Secondary Education and Literacy Teachers and Instructors,"Education, Legal, Community Service, Arts, and Media"
Advanced Practice Psychiatric Nurses,Healthcare Practitioners and Technical
Advertising Sales Agents,Sales and Related
Advertising and Promotions Managers,"Management, Business, and Financial"
Aerospace Engineering and Operations Technicians,"Computer, Engineering, and Science"
Aerospace Engineers,"Computer, Engineering, and Science"
"Agents and Business Managers of Artists, Performers, and Athletes","Management, Business, and Financial"
Agricultural Engineers,"Computer, Engineering, and Science"
Agricultural Equipment Operators,"Farming, Fishing, and Forestry"
Agricultural Inspectors,"Farming, Fishing, and Forestry"
"Agricultural Sciences Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Agricultural Technicians,"Computer, Engineering, and Science"
Air Traffic Controllers,Transportation and Material Moving
Aircraft Cargo Handling Supervisors,"Management, Business, and Financial"
Aircraft Mechanics and Service Technicians,"Installation, Maintenance, and Repair"
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","Installation, Maintenance, and Repair"
Airfield Operations Specialists,Transportation and Material Moving
"Airline Pilots, Copilots, and Flight Engineers","Computer, Engineering, and Science"
Allergists and Immunologists,Healthcare Practitioners and Technical
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Healthcare Practitioners and Technical
Amusement and Recreation Attendants,Service
Anesthesiologist Assistants,Healthcare Practitioners and Technical
Anesthesiologists,Healthcare Practitioners and Technical
Animal Breeders,"Farming, Fishing, and Forestry"
Animal Control Workers,"Farming, Fishing, and Forestry"
Animal Scientists,"Farming, Fishing, and Forestry"
Animal Trainers,"Farming, Fishing, and Forestry"
Anthropologists,"Computer, Engineering, and Science"
"Anthropology and Archeology Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
"Appraisers, Real Estate","Management, Business, and Financial"
Aquacultural Managers,"Management, Business, and Financial"
"Arbitrators, Mediators, and Conciliators","Education, Legal, Community Service, Arts, and Media"
Archeologists,"Computer, Engineering, and Science"
"Architects, Except Landscape and Naval",Construction and Extraction
Architectural Drafters,Construction and Extraction
Architectural and Engineering Managers,"Management, Business, and Financial"
"Architecture Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Archivists,Office and Administrative Support
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Art Directors,"Education, Legal, Community Service, Arts, and Media"
Art Therapists,Healthcare Practitioners and Technical
"Art, Drama, and Music Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Assessors,Construction and Extraction
Astronomers,"Computer, Engineering, and Science"
Athletes and Sports Competitors,"Computer, Engineering, and Science"
Athletic Trainers,"Education, Legal, Community Service, Arts, and Media"
Atmospheric and Space Scientists,"Computer, Engineering, and Science"
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Audio and Video Equipment Technicians,"Installation, Maintenance, and Repair"
Audio-Visual and Multimedia Collections Specialists,"Education, Legal, Community Service, Arts, and Media"
Audiologists,Healthcare Practitioners and Technical
Auditors,"Management, Business, and Financial"
Automotive Body and Related Repairers,"Installation, Maintenance, and Repair"
Automotive Engineering Technicians,"Computer, Engineering, and Science"
Automotive Engineers,"Computer, Engineering, and Science"
Automotive Glass Installers and Repairers,"Installation, Maintenance, and Repair"
Automotive Master Mechanics,"Installation, Maintenance, and Repair"
Automotive Specialty Technicians,"Installation, Maintenance, and Repair"
Automotive and Watercraft Service Attendants,Service
Aviation Inspectors,"Installation, Maintenance, and Repair"
Avionics Technicians,"Installation, Maintenance, and Repair"
Baggage Porters and Bellhops,Service
Bailiffs,"Education, Legal, Community Service, Arts, and Media"
Bakers,Service
Barbers,Service
Baristas,Service
Bartenders,Service
Bicycle Repairers,"Installation, Maintenance, and Repair"
Bill and Account Collectors,"Management, Business, and Financial"
"Billing, Cost, and Rate Clerks",Office and Administrative Support
Biochemical Engineers,"Computer, Engineering, and Science"
Biochemists and Biophysicists,"Computer, Engineering, and Science"
Biofuels Processing Technicians,"Installation, Maintenance, and Repair"
Biofuels Production Managers,"Management, Business, and Financial"
Biofuels/Biodiesel Technology and Product Development Managers,"Management, Business, and Financial"
Bioinformatics Scientists,"Computer, Engineering, and Science"
Bioinformatics Technicians,"Installation, Maintenance, and Repair"
"Biological Science Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Biological Technicians,"Computer, Engineering, and Science"
Biologists,"Computer, Engineering, and Science"
Biomass Plant Technicians,"Installation, Maintenance, and Repair"
Biomass Power Plant Managers,"Management, Business, and Financial"
Biomedical Engineers,"Computer, Engineering, and Science"
Biostatisticians,"Computer, Engineering, and Science"
Boilermakers,Construction and Extraction
"Bookkeeping, Accounting, and Auditing Clerks","Management, Business, and Financial"
Brickmasons and Blockmasons,Construction and Extraction
Bridge and Lock Tenders,Transportation and Material Moving
Broadcast News Analysts,"Education, Legal, Community Service, Arts, and Media"
Broadcast Technicians,"Education, Legal, Community Service, Arts, and Media"
Brokerage Clerks,Office and Administrative Support
Brownfield Redevelopment Specialists and Site Managers,"Management, Business, and Financial"
Budget Analysts,"Management, Business, and Financial"
"Bus Drivers, School or Special Client",Transportation and Material Moving
"Bus Drivers, Transit and Intercity",Transportation and Material Moving
Bus and Truck Mechanics and Diesel Engine Specialists,"Installation, Maintenance, and Repair"
Business Continuity Planners,"Management, Business, and Financial"
Business Intelligence Analysts,"Management, Business, and Financial"
"Business Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Butchers and Meat Cutters,Production
"Buyers and Purchasing Agents, Farm Products",Sales and Related
Cabinetmakers and Bench Carpenters,Construction and Extraction
"Camera Operators, Television, Video, and Motion Picture","Education, Legal, Community Service, Arts, and Media"
Camera and Photographic Equipment Repairers,"Installation, Maintenance, and Repair"
Cardiovascular Technologists and Technicians,Healthcare Practitioners and Technical
"Career/Technical Education Teachers, Middle School","Education, Legal, Community Service, Arts, and Media"
"Career/Technical Education Teachers, Secondary School","Education, Legal, Community Service, Arts, and Media"
Cargo and Freight Agents,Transportation and Material Moving
Carpet Installers,"Installation, Maintenance, and Repair"
Cartographers and Photogrammetrists,"Computer, Engineering, and Science"
Cashiers,Service
Cement Masons and Concrete Finishers,Construction and Extraction
Chefs and Head Cooks,Service
Chemical Engineers,"Computer, Engineering, and Science"
Chemical Equipment Operators and Tenders,"Installation, Maintenance, and Repair"
